Problem,Total_Value,Total_Weight,Selected_Items,Time
10_500_1_5_5,1943,2307,0-1-2-3-4-5-7-8-9,0.005014657974243164
10_500_2_1_5,541,495,0-4,0.009010553359985352
10_500_2_2_5,847,728,1-3-7-8,0.009000778198242188
10_500_2_3_5,1233,1183,2-3-5-6-8,0.011070013046264648
10_500_2_4_5,1996,1946,0-1-5-6-7-8,0.050978899002075195
10_500_2_5_5,2418,2307,0-1-2-3-4-5-7-8-9,0.009013652801513672
10_500_3_1_5,565,545,7-9,0.012017250061035156
10_500_3_2_5,838,788,3-5-6-7-9,0.020012617111206055
10_500_3_3_5,1092,1032,1-2-4-5-7-8,0.02194523811340332
10_500_3_4_5,2077,2007,0-3-4-5-6-7-8,0.08797931671142578
10_500_3_5_5,2342,2262,0-1-2-3-4-6-7-8,0.01401662826538086
10_500_4_1_5,545,545,7-9,0.012968778610229492
10_500_4_2_5,788,788,3-5-6-7-9,0.07401657104492188
10_500_4_3_5,1032,1032,2-3-4-6-8,0.015037298202514648
10_500_4_4_5,2013,2013,0-1-5-6-8-9,0.11501431465148926
10_500_4_5_5,2262,2262,0-1-2-3-4-6-7-8,0.011002779006958008
10_1000_1_1_5,1185,931,2-6,0.006023406982421875
10_1000_1_2_5,3009,1753,3-6-7-8,0.011057853698730469
10_1000_1_3_5,3725,2152,1-2-4-5-6-9,0.008929252624511719
10_1000_1_4_5,5794,3531,1-2-3-4-5-6-8-9,0.009002685546875
10_1000_1_5_5,3376,4799,0-1-2-3-5-7-8-9,0.011039018630981445
10_1000_2_1_5,1052,931,2-6,0.011055469512939453
10_1000_2_2_5,2139,1898,0-3-5-6,0.010056257247924805
10_1000_2_3_5,2148,2181,0-1-2-7-9,0.01694655418395996
10_1000_2_4_5,3692,3539,0-1-3-4-5-8-9,0.08299756050109863
10_1000_2_5_5,5421,5174,0-1-3-6-8-9,0.013041496276855469
10_1000_3_1_5,1156,1136,5-7,0.013006448745727539
10_1000_3_2_5,1983,1953,2-3-4,0.07501602172851562
10_1000_3_3_5,1589,1529,1-3-4-6-7-8,0.07401394844055176
10_1000_3_4_5,4740,4670,0-2-4-5-6-8-9,0.08505082130432129
10_1000_3_5_5,4413,4323,0-1-2-4-5-6-7-8-9,0.01600360870361328
10_1000_4_1_5,1136,1136,5-7,0.01101994514465332
10_1000_4_2_5,1953,1953,2-3-4,0.07796216011047363
10_1000_4_3_5,1532,1532,2-3-4-6-8,0.008039474487304688
10_1000_4_4_5,4676,4676,1-3-4-5-6-7,0.08101487159729004
10_1000_4_5_5,4331,4331,0-2-3-5-6-8-9,0.015017032623291016
50_50_1_1_5,563,181,2-4-8-9-12-16-17-19-20-21-27-28-34-37-38-40-41-45-47-49,0.017997264862060547
50_50_1_2_5,802,406,3-4-6-11-12-15-17-18-20-23-26-28-29-31-34-37-41-42-43-44-45-46-48-49,0.018015623092651367
50_50_1_3_5,1052,539,0-1-2-4-5-7-10-11-12-15-16-17-20-23-24-25-26-27-28-30-34-35-36-37-40-41-43-44-45-47-48-49,0.033002376556396484
50_50_1_4_5,1283,726,1-2-4-5-6-7-9-10-11-12-15-16-17-18-20-21-22-23-24-25-27-28-29-30-31-33-34-35-36-37-39-40-42-43-45-46-47,0.013002395629882812
50_50_1_5_5,1209,1024,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-30-31-32-33-35-36-38-39-40-41-42-43-44-45-46-48-49,0.01999950408935547
50_50_2_1_5,241,181,2-4-8-9-12-14-16-20-26-27-28-34-37-41-45-46,0.013033151626586914
50_50_2_2_5,466,406,1-4-5-8-9-10-11-12-21-23-24-28-31-32-36-43-45-46-48-49,0.017023801803588867
50_50_2_3_5,599,541,0-2-5-6-7-8-10-13-14-16-20-21-25-26-27-28-29-30-31-33-34-38-40-43-44-45-46-47-49,0.009932279586791992
50_50_2_4_5,796,730,2-3-4-5-6-8-9-11-12-13-15-16-18-22-23-24-25-26-28-29-31-32-33-34-35-36-37-39-41-44-46-47-48-49,0.02499866485595703
50_50_2_5_5,1082,1035,0-1-2-3-5-6-7-8-9-10-11-12-13-14-16-18-19-20-27-29-30-33-34-35-36-37-39-40-41-42-43-44-46-47-48-49,0.021014928817749023
50_50_3_1_5,412,212,4-5-7-8-10-11-13-16-18-20-24-28-29-32-38-40-41-42-43-49,0.013999700546264648
50_50_3_2_5,692,402,2-3-8-10-11-12-13-15-18-19-20-21-24-25-27-30-33-34-35-36-37-38-39-40-42-43-46-48-49,0.019964933395385742
50_50_3_3_5,897,537,0-2-3-4-6-7-8-9-10-12-13-14-16-17-18-19-20-21-22-23-24-25-26-27-28-29-32-34-35-36-37-39-40-43-46-48,0.02700018882751465
50_50_3_4_5,1240,840,0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-26-27-29-32-33-36-38-39-40-43-44-45-46-47-48-49,0.017000436782836914
50_50_3_5_5,1643,1203,0-1-3-5-6-7-8-9-10-11-12-13-15-16-17-18-19-20-21-22-23-25-26-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-48-49,0.05300116539001465
50_50_4_1_5,212,212,5-7-11-26-29-37-43-45-48-49,0.01200246810913086
50_50_4_2_5,402,402,1-5-9-25-26-32-33-34-35-37-38-39-40-45-46-47-48,0.018999814987182617
50_50_4_3_5,537,537,0-5-10-11-14-16-17-21-23-24-29-31-33-34-36-37-38-40-41-44-45-47-49,0.03299713134765625
50_50_4_4_5,840,840,3-7-8-12-15-17-18-21-23-25-26-27-28-29-30-31-32-33-34-35-36-37-39-40-41-42-44-45-47-48-49,0.013998031616210938
50_50_4_5_5,1203,1203,1-2-3-4-10-11-13-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-38-39-40-41-42-43-44-45-46-48-49,0.009001731872558594
50_100_1_1_5,1493,362,3-4-8-9-10-12-14-15-16-17-19-26-28-30-33-34-35-37-38-44-47-49,0.011999845504760742
50_100_1_2_5,1629,813,2-5-6-10-11-12-13-14-16-17-18-22-23-24-28-31-32-33-34-40-41-42-44-46-48-49,0.033002614974975586
50_100_1_3_5,2088,1035,0-1-2-4-5-7-9-10-11-12-15-17-18-19-21-23-24-25-26-27-29-30-32-33-34-35-37-40-41-43-44-49,0.011985063552856445
50_100_1_4_5,2449,1595,0-1-2-4-5-6-7-8-10-12-13-14-15-16-18-19-20-22-23-24-25-26-29-30-31-33-34-35-36-37-39-40-42-43-45-46-48-49,0.0180056095123291
50_100_1_5_5,2587,2236,0-1-2-3-4-5-7-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-38-39-40-41-42-43-44-45-46-48-49,0.009999752044677734
50_100_2_1_5,481,373,2-3-4-8-9-12-16-19-21-33-35-37-38-41-44-47,0.020002365112304688
50_100_2_2_5,944,823,3-5-6-10-11-13-15-17-18-19-24-27-31-32-34-36-37-39-41-42-44-46-49,0.023001909255981445
50_100_2_3_5,1194,1041,2-3-4-5-7-9-13-15-16-17-18-19-20-21-26-28-29-30-32-33-40-42-43-45-46-49,0.020980358123779297
50_100_2_4_5,1735,1597,1-3-4-5-7-8-9-11-12-15-17-18-20-26-28-29-30-31-33-34-35-36-37-39-40-41-42-43-44-45-46-47-49,0.024001598358154297
50_100_2_5_5,2355,2244,1-2-3-4-5-6-7-8-10-11-12-13-15-17-19-20-23-25-26-27-29-30-31-33-34-37-38-40-41-42-43-44-45-46-49,0.03199911117553711
50_100_3_1_5,610,420,6-8-13-15-16-18-20-22-23-24-27-28-32-33-34-35-38-44-45,0.03198575973510742
50_100_3_2_5,1156,886,1-3-4-5-7-8-9-10-12-15-17-19-22-25-28-29-31-34-36-37-39-40-41-42-43-48-49,0.016034603118896484
50_100_3_3_5,1462,1112,0-2-4-6-7-8-9-10-12-14-16-17-18-19-20-22-24-25-27-29-32-33-34-35-36-37-38-39-40-41-44-45-46-48-49,0.018985986709594727
50_100_3_4_5,2230,1840,0-2-3-4-6-7-8-10-12-14-15-16-17-18-19-20-21-22-23-24-26-27-29-30-31-32-34-35-36-38-39-40-41-42-43-44-46-47-48,0.0469970703125
50_100_3_5_5,2851,2411,0-1-2-3-4-5-6-7-8-9-10-11-12-13-15-16-17-18-19-21-22-23-26-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-49,0.025998592376708984
50_100_4_1_5,420,420,18-19-36-38-39-45-47-48,0.012999534606933594
50_100_4_2_5,886,886,6-12-30-32-33-35-37-38-40-41-42-44-45-46-48,0.008964061737060547
50_100_4_3_5,1112,1112,0-2-14-24-25-26-27-29-30-31-32-33-35-36-37-38-39-41-42-43-44-45-46-47-49,0.009951591491699219
50_100_4_4_5,1840,1840,1-2-14-15-16-17-18-20-21-22-23-25-26-27-28-30-31-32-33-34-35-37-38-39-40-41-42-43-45-46-47-48-49,0.01200103759765625
50_100_4_5_5,2411,2411,1-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-22-23-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-41-42-43-45-46-47-49,0.014023780822753906
50_500_1_1_5,5860,2251,4-7-17-18-20-27-31-35-36-37-38-39-41-43-44-45-49,0.025996685028076172
50_500_1_2_5,7733,4700,2-3-5-6-7-8-9-10-12-13-14-15-18-20-24-29-32-34-35-37-39-41-42-49,0.02002429962158203
50_500_1_3_5,8846,6433,2-4-5-6-7-8-10-12-13-15-19-20-21-23-24-25-26-28-30-32-36-37-38-39-40-41-43-44-46-48-49,0.01399087905883789
50_500_1_4_5,10495,8201,0-1-2-3-4-5-6-8-9-10-11-12-14-15-17-18-19-21-22-23-24-25-26-27-28-29-32-33-36-37-38-39-40-41-42-43-48-49,0.011945486068725586
50_500_1_5_5,12184,9108,0-1-2-3-4-5-7-9-10-12-13-14-15-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-44-45-47-48-49,0.014983177185058594
50_500_2_1_5,2645,2249,4-10-12-14-17-20-31-33-35-37-43-44,0.05095934867858887
50_500_2_2_5,5336,4722,1-2-7-8-9-12-13-14-15-16-21-24-28-31-33-36-43-46-47,0.051000356674194336
50_500_2_3_5,6925,6439,2-5-6-9-12-13-16-17-21-23-27-28-30-32-33-34-35-39-40-41-42-43-45-46-47-48-49,0.0969996452331543
50_500_2_4_5,8773,8262,0-2-4-5-6-7-8-10-13-14-17-18-19-21-23-24-25-26-28-30-32-33-34-35-36-38-39-40-41-44-45-46,0.03799891471862793
50_500_2_5_5,9873,9157,0-1-2-3-5-6-7-8-9-10-11-14-15-18-19-20-22-24-26-28-30-31-32-33-34-35-36-37-39-40-42-43-44-47-48-49,0.051016807556152344
50_500_3_1_5,2415,2235,7-12-14-17-19-23-32-33-34-36-38-39-40-43-45-47-48-49,0.01899886131286621
50_500_3_2_5,4632,4352,3-4-5-6-7-9-10-11-12-14-16-20-21-23-24-25-26-28-33-34-35-36-37-39-43-45-48-49,0.07000017166137695
50_500_3_3_5,6262,5912,0-1-3-4-5-7-8-9-12-13-15-16-17-18-19-23-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-42-43-46,0.10499739646911621
50_500_3_4_5,9040,8640,0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-18-19-20-21-22-23-24-25-27-28-29-30-33-34-35-38-41-42-43-44-45-46-47-48,0.08600020408630371
50_500_3_5_5,10445,9995,0-1-2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29-30-31-32-33-34-37-38-39-41-42-43-44-45-46-47-48-49,0.1700124740600586
50_500_4_1_5,2237,2237,7-10-12-14-17-23-33-34-35-40-42-43-44-48,0.03401327133178711
50_500_4_2_5,4352,4352,3-5-6-9-26-28-32-33-34-35-36-37-38-39-41-42-45-46-47-49,0.0379948616027832
50_500_4_3_5,5912,5912,4-8-12-17-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-41-42-43-44-45-47-48-49,0.025020122528076172
50_500_4_4_5,8640,8640,4-7-8-10-15-16-17-18-19-20-22-23-24-25-26-27-28-29-30-31-32-34-36-37-38-39-40-41-42-43-45-46-47-48-49,0.0689992904663086
50_500_4_5_5,9995,9995,2-3-4-5-6-7-8-9-11-12-13-14-16-17-18-19-20-21-22-24-25-27-28-29-30-31-32-34-36-37-38-39-40-41-42-44-45-46-47-48-49,0.01999974250793457
50_1000_1_1_5,10281,5073,6-7-14-15-19-20-28-31-33-34-36-38-43-44-45-46-49,0.01696491241455078
50_1000_1_2_5,15814,8717,2-3-6-7-8-10-11-12-13-14-16-17-19-22-23-24-32-34-37-42-44-46-48-49,0.01805257797241211
50_1000_1_3_5,19896,13673,1-2-4-5-6-7-8-9-10-11-15-16-20-21-23-24-25-28-29-30-32-36-37-38-40-41-43-46,0.01701521873474121
50_1000_1_4_5,21988,16917,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-18-19-20-21-22-24-26-27-28-29-30-32-34-36-37-38-41-42-43-46-47-48,0.02401447296142578
50_1000_1_5_5,24330,19136,0-1-2-3-5-7-9-10-12-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-41-42-43-44-45-46-47-48-49,0.019001245498657227
50_1000_2_1_5,5796,5089,2-6-10-11-12-14-19-20-24-27-36-43-44,0.07098531723022461
50_1000_2_2_5,9961,8721,0-2-3-5-7-10-11-17-24-25-28-31-34-35-36-37-38-40-48-49,0.06000018119812012
50_1000_2_3_5,14634,13691,0-7-8-10-12-14-16-17-20-26-27-28-30-31-35-40-42-43-44-45-48-49,0.0280001163482666
50_1000_2_4_5,17623,16928,0-1-3-4-5-7-9-10-14-16-17-19-20-21-22-24-26-27-31-32-38-39-40-41-42-43-46-47-48-49,0.04899907112121582
50_1000_2_5_5,19884,19154,0-1-3-4-6-8-9-10-11-12-15-16-17-19-21-22-23-24-25-26-27-29-30-32-33-34-35-36-37-39-41-42-44-45-46-47-49,0.01799488067626953
50_1000_3_1_5,4770,4570,3-7-9-11-12-13-19-22-25-27-28-29-33-35-37-38-40-43-45-49,0.015000581741333008
50_1000_3_2_5,9612,9352,0-1-4-6-10-11-16-17-19-20-24-26-28-32-34-35-36-37-39-41-42-43-44-45-46-48,0.0840156078338623
50_1000_3_3_5,13502,13162,0-1-2-3-4-5-6-7-8-10-12-13-14-18-19-22-23-25-26-27-28-29-30-32-33-35-37-38-39-40-42-44-45-48,0.020999908447265625
50_1000_3_4_5,17705,17305,2-3-4-6-7-8-10-11-12-13-15-16-17-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-38-41-42-43-44-45-46-47-48-49,0.06698465347290039
50_1000_3_5_5,21277,20827,0-1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-30-31-32-33-34-36-37-38-39-40-41-42-43-44-45-46-47-49,0.0339512825012207
50_1000_4_1_5,4570,4570,1-3-7-9-13-19-20-22-33-35-38-41-43-45,0.07998299598693848
50_1000_4_2_5,9352,9352,6-11-13-17-24-28-33-34-35-36-37-38-39-40-41-42-44-45-46-47,0.04400038719177246
50_1000_4_3_5,13162,13162,1-4-7-8-10-16-18-19-21-23-24-28-35-37-38-39-40-41-42-43-44-45-46-47-48-49,0.05300021171569824
50_1000_4_4_5,17306,17306,1-7-9-12-14-15-20-22-23-25-26-27-29-30-31-32-33-34-36-37-38-39-40-41-42-43-44-45-46-47-48-49,0.02700042724609375
50_1000_4_5_5,20827,20827,3-4-6-7-8-9-10-12-13-15-16-18-19-20-21-22-23-24-25-27-28-29-30-31-32-33-35-36-38-39-40-41-42-43-44-45-46-47-48-49,0.03399991989135742
100_50_1_1_5,1145,395,2-4-8-9-12-14-16-17-19-20-21-27-28-34-37-38-39-40-41-45-46-47-49-50-56-58-60-66-68-69-72-73-74-78-81-85-96-97,0.029933929443359375
100_50_1_2_5,1587,784,3-4-6-8-11-15-17-18-20-23-24-25-26-28-29-31-34-37-41-42-43-44-45-46-48-49-50-52-54-55-57-60-61-67-68-69-73-77-79-80-83-85-86-87-88-89-91-95-97,0.016000747680664062
100_50_1_3_5,2093,1216,0-1-2-4-5-7-8-10-11-12-15-16-17-20-23-24-25-26-27-28-30-32-34-35-36-37-40-41-42-43-44-45-47-48-49-51-53-56-57-58-59-60-61-62-63-65-66-70-71-72-73-74-78-84-86-87-88-89-91-93-94-97-99,0.014020681381225586
100_50_1_4_5,2441,1575,0-1-2-4-5-6-7-9-10-11-12-15-16-17-18-20-21-22-23-24-25-27-28-29-30-31-32-33-34-35-36-37-39-40-42-43-45-46-47-50-51-53-54-55-56-57-58-59-60-61-63-64-65-68-70-71-72-73-74-75-76-77-78-79-80-82-83-87-88-89-90-91-94-96-98-99,0.012981414794921875
100_50_1_5_5,2347,2175,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-30-31-32-33-35-36-38-39-40-41-42-43-44-45-46-48-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-70-71-72-73-74-75-76-79-80-82-83-84-85-86-87-88-89-90-92-93-94-95-96-97-98,0.024056196212768555
100_50_2_1_5,504,396,2-4-5-8-9-14-16-20-26-27-28-34-37-39-41-45-46-47-50-58-59-61-69-74-81-85-86-89-90-93,0.018999814987182617
100_50_2_2_5,906,786,5-8-9-10-11-12-23-24-28-31-36-43-45-46-49-53-55-57-60-61-62-63-64-65-66-70-73-74-76-77-79-84-92-93-95,0.051001548767089844
100_50_2_3_5,1352,1216,0-5-6-7-8-13-14-16-20-21-25-26-27-28-29-30-31-33-34-40-43-44-45-46-47-49-50-51-52-56-61-62-63-65-66-71-72-74-76-77-78-79-82-85-88-90-92-93-94-95-96-98-99,0.04599881172180176
100_50_2_4_5,1722,1576,2-3-4-5-6-8-9-11-13-15-16-18-21-22-23-24-25-26-28-29-31-32-33-34-35-36-37-39-41-43-44-45-46-47-48-49-52-54-56-57-58-59-61-66-67-70-71-72-73-74-75-76-77-78-79-80-81-83-85-86-89-90-91-92-95-96-97,0.018000125885009766
100_50_2_5_5,2272,2175,0-1-2-3-5-6-7-8-9-11-12-13-14-16-18-19-20-21-27-29-30-33-34-35-36-37-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-64-65-67-70-72-73-74-76-77-78-79-80-81-82-83-84-85-88-89-91-92-93-95-96-97-98-99,0.024000883102416992
100_50_3_1_5,817,407,4-5-7-8-10-11-13-15-16-18-24-28-29-32-34-38-39-40-41-42-43-49-54-56-61-63-68-71-74-76-77-80-81-82-86-87-90-91-94-97-98,0.013000011444091797
100_50_3_2_5,1411,831,1-2-3-4-5-8-10-11-12-13-15-18-19-20-21-24-25-27-30-34-35-36-37-38-39-40-42-46-48-49-52-53-55-58-62-64-65-66-67-68-71-72-73-77-79-80-81-84-88-90-91-92-93-95-96-97-98-99,0.023000001907348633
100_50_3_3_5,1932,1202,0-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-32-33-34-35-36-37-39-40-42-43-46-47-48-50-51-52-53-54-55-56-57-59-60-63-66-67-68-70-72-76-77-79-80-81-82-84-85-86-88-90-91-93-94-98,0.02299809455871582
100_50_3_4_5,2497,1687,1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-32-33-36-38-39-40-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-64-65-68-69-70-72-73-74-76-77-78-80-81-83-84-88-89-90-91-92-93-94-95-96-97-98-99,0.04499936103820801
100_50_3_5_5,2978,2068,0-1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-22-23-24-25-26-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-55-56-57-58-59-60-61-62-63-64-65-66-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,0.018990039825439453
100_50_4_1_5,407,407,8-18-19-21-22-33-53-59-61-74-76-78-89-91-95-97-98-99,0.01398921012878418
100_50_4_2_5,831,831,8-17-22-25-30-40-46-47-54-56-58-62-63-66-67-69-78-80-81-82-84-85-86-87-90-93-94-95-96-97-99,0.020000219345092773
100_50_4_3_5,1202,1202,2-4-6-7-8-10-18-21-23-26-37-40-41-48-49-52-53-54-55-58-60-61-63-64-65-67-70-71-72-73-75-77-79-80-81-83-84-85-86-88-90-91-92-93-96-97-98-99,0.01999974250793457
100_50_4_4_5,1687,1687,0-1-7-9-12-13-15-17-18-21-22-23-24-25-26-27-29-33-34-36-39-40-41-44-45-47-48-49-50-51-52-53-55-56-57-58-59-61-62-65-66-67-68-69-70-71-72-73-75-76-78-79-81-84-85-86-88-89-90-91-93-94-95-96-97-98-99,0.021001100540161133
100_50_4_5_5,2068,2068,0-1-2-4-6-7-8-11-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-46-47-48-49-51-52-53-54-55-56-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-97-98-99,0.011993408203125
100_100_1_1_5,2722,790,3-4-8-9-10-12-14-15-16-17-19-26-28-30-33-34-35-37-38-44-47-49-52-55-58-60-63-64-65-68-72-73-74-77-78-80-81-85-87-90-96-98,0.04094552993774414
100_100_1_2_5,3403,1570,2-5-6-11-12-13-14-17-18-22-23-24-28-31-32-34-40-41-42-44-46-48-49-50-52-54-57-60-61-62-67-68-69-71-72-73-74-75-76-77-79-81-83-84-85-86-88-89-90-91-92-93-95,0.02400493621826172
100_100_1_3_5,4142,2234,0-1-2-4-5-7-9-10-11-12-15-17-18-19-21-23-24-25-26-27-29-30-32-33-34-35-36-37-40-41-43-44-48-49-50-51-53-57-59-62-63-66-69-70-71-72-73-74-76-78-81-83-84-86-87-88-89-91-93-94-95-97-98,0.026999950408935547
100_100_1_4_5,4819,3276,0-1-2-4-5-6-7-8-10-12-13-14-15-16-18-19-20-21-22-23-24-25-26-27-29-30-31-33-35-36-37-39-40-42-43-45-46-48-49-50-51-53-54-55-56-57-59-60-61-63-64-65-67-68-69-70-72-73-74-75-77-78-79-80-81-82-83-88-89-91-92-94-96-97-98-99,0.030001401901245117
100_100_1_5_5,4976,4167,0-1-2-3-4-5-7-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-38-39-40-41-42-43-44-45-46-48-49-50-51-52-53-54-55-56-57-58-59-60-61-63-64-65-66-67-69-70-71-73-74-75-76-77-78-79-80-81-82-83-84-86-87-88-89-90-91-92-93-94-95-96-97-98,0.015000104904174805
100_100_2_1_5,1008,795,2-3-4-8-9-10-12-16-19-21-33-34-35-37-38-41-44-47-55-58-64-66-68-73-74-76-77-78-80-81-92-98,0.07300090789794922
100_100_2_2_5,1811,1570,0-3-4-5-10-11-13-15-17-19-27-31-32-34-37-39-41-42-46-49-50-51-62-63-67-68-77-78-80-81-84-85-89-97-98-99,0.025000572204589844
100_100_2_3_5,2473,2241,2-3-4-5-7-9-13-15-16-17-18-19-20-21-26-28-29-30-31-32-33-35-40-41-42-43-45-46-49-50-52-59-65-70-74-76-77-78-79-81-83-84-85-86-87-88-93-94-95-96-97-98-99,0.02700066566467285
100_100_2_4_5,3566,3276,3-4-5-7-8-9-11-12-15-17-18-20-26-28-29-30-31-33-35-36-39-40-41-42-43-44-46-47-48-49-50-52-53-54-55-56-57-59-60-63-64-65-66-67-68-69-70-72-73-74-75-78-79-81-84-88-89-90-92-93-95-96-98,0.029998064041137695
100_100_2_5_5,4411,4175,1-2-3-4-5-6-7-8-10-11-12-13-15-17-19-20-23-25-26-27-29-30-31-34-37-38-39-40-41-42-43-44-45-46-49-51-52-53-54-55-56-58-59-60-61-62-63-64-65-67-68-69-70-71-72-77-78-79-80-81-82-83-85-87-88-91-92-93-94-95-96-97-99,0.031014680862426758
100_100_3_1_5,1222,832,6-8-13-15-16-18-19-20-22-23-24-28-32-34-35-38-44-45-52-56-59-60-65-66-68-69-70-74-76-79-83-87-88-91-93-94-97-98-99,0.051000118255615234
100_100_3_2_5,2211,1631,1-3-4-9-10-12-17-19-22-25-26-28-29-31-34-36-37-39-40-41-42-43-48-49-51-52-53-55-56-59-60-61-62-64-65-66-67-68-70-71-73-75-77-78-79-80-82-84-87-88-91-92-93-95-96-97-98-99,0.06500053405761719
