Problem,Total_Value,Total_Weight,Selected_Items,Time
50_50_2_3_5,599,541,50-48-47-46-45-44-41-39-35-34-32-31-30-29-28-27-26-22-21-17-15-14-11-9-8-7-6-3-1,0.28121089935302734
50_50_2_4_5,796,730,50-49-48-47-45-42-40-38-37-36-35-34-33-32-30-29-27-26-25-24-23-19-17-16-14-13-12-10-9-7-6-5-4-3,0.3749723434448242
50_50_2_5_5,1082,1035,50-49-48-47-45-44-43-42-41-40-38-37-36-35-34-31-30-28-21-20-19-17-15-14-13-12-11-10-9-8-7-6-4-3-2-1,0.5468370914459229
50_50_3_1_5,412,212,50-44-43-42-41-39-33-30-29-25-19-16-14-12-11-9-8-7-6-5,0.07812166213989258
50_50_3_2_5,692,402,50-49-43-41-40-38-37-36-35-31-28-26-25-22-21-20-19-16-15-14-13-12-11-9-6-5-4-3-2,0.1874830722808838
50_50_3_3_5,897,537,49-47-44-41-40-38-36-35-33-30-29-28-27-26-25-24-23-22-21-20-19-18-17-15-14-13-12-11-10-9-8-7-5-4-3-1,0.2812342643737793
50_50_3_4_5,1240,840,47-46-45-44-41-40-39-37-35-34-33-31-30-29-28-27-26-25-24-23-21-20-19-18-17-16-15-14-13-12-11-9-8-7-6-5-4-3-2-1,0.4218430519104004
50_50_3_5_5,1643,1203,49-48-47-45-43-41-40-38-37-36-35-34-33-32-31-30-29-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,0.6093356609344482
50_50_4_1_5,212,212,11-8-6-5-4-3-2-1,0.07811903953552246
50_50_4_2_5,402,402,18-17-15-14-13-12-11-10-8-7-6-4-3-2-1,0.1562361717224121
50_50_4_3_5,537,537,31-27-26-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-4-3-2-1,0.20310759544372559
50_50_4_4_5,840,840,36-35-34-33-32-31-30-29-28-27-26-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,0.3593471050262451
50_50_4_5_5,1203,1203,40-39-38-37-36-35-34-33-32-31-30-29-28-26-25-24-23-22-21-20-19-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,0.5780842304229736
50_100_1_1_5,1493,362,50-48-45-39-38-36-35-34-31-29-27-20-18-17-16-15-13-11-10-9-5-4,0.17188262939453125
50_100_1_2_5,1629,812,50-49-47-45-43-42-41-35-33-32-29-25-24-23-21-19-18-17-14-13-12-11-7-6-3,0.4062061309814453
50_100_1_3_5,2088,1035,50-45-44-42-41-38-36-35-34-33-31-30-28-27-26-25-24-22-20-19-18-16-13-12-11-10-8-6-5-3-2-1,0.5468363761901855
50_100_1_4_5,2449,1595,50-49-47-46-44-43-41-40-38-37-36-35-34-32-31-30-27-26-25-24-23-21-20-19-17-16-15-14-13-11-9-8-7-6-5-3-2-1,0.8436896800994873
50_100_1_5_5,2587,2236,50-49-47-46-45-44-43-42-41-40-39-37-36-35-34-33-32-31-30-29-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-11-10-8-6-5-4-3-2-1,1.2499339580535889
50_100_2_1_5,481,373,48-45-39-38-36-35-34-29-22-20-19-17-13-9-5-3,0.15625452995300293
50_100_2_2_5,944,823,50-47-43-42-40-38-35-33-28-20-18-16-14-11-8-7-6-4-1,0.3593301773071289
50_100_2_3_5,1194,1041,50-47-46-44-43-41-34-33-31-30-29-27-22-21-20-19-18-17-16-14-10-8-6-5-4-3,0.5312142372131348
50_100_2_4_5,1735,1597,50-48-47-45-44-43-42-41-40-38-37-36-34-32-31-30-29-27-21-19-18-16-13-12-11-10-9-8-6-5-4-2,0.8593194484710693
50_100_2_5_5,2355,2244,50-47-46-45-44-43-42-41-39-38-35-32-31-30-28-27-26-24-21-20-19-18-16-15-14-13-12-11-9-8-7-6-5-4-3-2,1.124938726425171
50_100_3_1_5,610,420,46-39-35-34-33-29-28-25-24-23-21-20-19-17-16-14-9-7-2,0.17186331748962402
50_100_3_2_5,1156,886,50-49-44-43-38-37-35-32-30-29-27-25-23-20-19-18-16-14-13-11-10-9-8-6-5-4-2,0.3749549388885498
50_100_3_3_5,1462,1112,49-46-42-41-40-39-38-37-36-35-34-33-30-28-26-25-24-23-22-21-20-19-18-17-15-14-13-11-10-9-8-7-5-3-1,0.5312318801879883
50_100_3_4_5,2230,1840,49-47-45-44-43-42-40-39-37-36-33-32-31-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-9-8-7-5-4-3-2-1,0.8905649185180664
50_100_3_5_5,2851,2411,49-48-47-46-45-43-42-40-38-37-36-35-34-33-32-31-30-29-27-26-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,1.2655227184295654
50_100_4_1_5,420,420,10-8-6-4-3-2-1,0.140610933303833
50_100_4_2_5,886,886,18-17-16-15-14-13-12-9-7-6-5-4-3-2-1,0.32810211181640625
50_100_4_3_5,1112,1112,28-27-26-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,0.48433971405029297
50_100_4_4_5,1840,1840,34-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-7-6-5-4-3-2-1,0.7968378067016602
50_100_4_5_5,2411,2411,41-39-38-37-36-35-34-33-32-30-29-28-27-26-25-24-23-22-21-20-19-17-16-15-14-13-12-11-10-8-7-6-5-4-3-2-1,1.078033685684204
50_500_1_1_5,5860,2251,50-46-45-44-42-40-39-38-37-36-32-28-21-19-18-8-5,0.9374525547027588
50_500_1_2_5,7733,4700,50-43-42-40-38-36-35-33-30-25-21-19-16-15-14-13-11-10-9-8-7-6-4-3,2.1873507499694824
50_500_1_3_5,8846,6433,50-49-47-45-44-42-41-40-39-38-37-33-31-29-27-26-25-24-22-21-20-16-14-13-11-9-8-7-6-5-3,3.202922821044922
50_500_1_4_5,10495,8201,50-49-44-43-42-41-40-39-38-37-34-33-30-29-28-27-26-25-24-23-22-20-19-18-16-15-13-12-11-10-9-7-6-5-4-3-2-1,4.10907506942749
50_500_1_5_5,12184,9108,50-49-48-46-45-43-42-41-40-39-38-37-36-35-34-33-32-31-30-28-27-26-25-24-23-22-21-20-19-18-16-15-14-13-11-10-8-6-5-4-3-2-1,4.952786922454834
50_500_2_1_5,2645,2249,45-44-38-36-34-32-21-18-15-13-11-5,0.8905835151672363
50_500_2_2_5,5336,4722,48-47-44-37-34-32-29-25-22-17-16-15-14-13-10-9-8-3-2,2.1968863010406494
50_500_2_3_5,6925,6439,50-49-48-47-46-44-43-42-41-40-36-35-34-33-31-29-28-24-22-18-17-14-13-10-7-6-3,3.2341742515563965
50_500_2_4_5,8773,8262,47-46-45-42-41-40-39-37-36-35-34-33-31-29-27-26-25-24-22-20-19-18-15-14-11-9-8-7-6-5-3-1,4.140345096588135
50_500_2_5_5,9873,9157,50-49-48-45-44-43-41-40-38-37-36-35-34-33-32-31-29-27-25-23-21-20-19-16-15-12-11-10-9-8-7-6-4-3-2-1,4.780922174453735
50_500_3_1_5,2415,2235,50-49-48-46-44-41-40-39-37-35-34-33-24-20-18-15-13-8,1.136436939239502
50_500_3_2_5,4632,4352,50-49-46-44-40-38-37-36-35-34-29-27-26-25-24-22-21-17-15-13-12-11-10-8-7-6-5-4,2.0984857082366943
50_500_3_3_5,6262,5912,44-43-41-40-39-38-37-36-34-33-32-31-30-29-28-27-26-25-24-22-20-19-18-17-16-15-14-13-10-9-6-5-4-2-1,2.992943286895752
50_500_3_4_5,9040,8640,49-48-47-46-45-44-43-42-39-36-35-34-31-30-29-28-26-25-24-23-22-21-20-19-17-16-15-14-13-12-11-9-8-7-6-5-4-3-2-1,4.5622522830963135
50_500_3_5_5,10445,9995,48-47-46-45-43-42-41-40-39-38-37-36-35-34-33-32-31-30-28-27-26-25-24-23-22-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,5.4996421337127686
50_500_4_1_5,2237,2237,12-10-8-7-6-3,0.7655532360076904
50_500_4_2_5,4352,4352,19-18-17-16-15-14-13-9-8-6-5-4-3-2-1,1.7186329364776611
50_500_4_3_5,5912,5912,25-23-22-21-20-19-18-17-16-15-13-12-11-10-8-7-6-4-3-1,2.421729326248169
50_500_4_4_5,8640,8640,33-32-31-29-28-27-26-25-24-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,3.687249183654785
50_500_4_5_5,9995,9995,41-40-39-38-37-36-35-33-32-31-30-29-28-27-26-25-23-22-21-20-19-18-17-16-14-13-12-11-8-7-6-5-4-3-2-1,4.546549081802368
50_1000_1_1_5,10281,5073,50-47-46-45-44-39-37-35-34-32-29-21-20-16-15-8-7,2.0936074256896973
50_1000_1_2_5,15814,8717,50-49-47-45-43-38-35-33-25-24-23-20-18-17-15-14-13-12-11-9-8-7-4-3,3.9372260570526123
50_1000_1_3_5,19896,13673,47-44-42-41-39-38-37-33-31-30-29-26-25-24-22-21-17-16-12-11-10-9-8-7-6-5-3-2,6.874530076980591
50_1000_1_4_5,21988,16917,49-48-47-44-43-42-39-38-37-35-33-31-30-29-28-27-25-23-22-21-20-19-16-15-14-13-12-10-9-8-7-6-5-4-3-2-1,8.468190670013428
50_1000_1_5_5,23473,18887,47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-16-15-14-13-11-10-8-6-4-3-2-1,10.014922142028809
50_1000_2_1_5,5796,5089,45-44-37-28-25-21-20-15-13-12-11-7-3,1.9842407703399658
50_1000_2_2_5,9961,8721,50-49-41-39-38-37-36-35-32-29-26-25-18-12-11-8-6-4-3-1,3.9060022830963135
50_1000_2_3_5,14634,13691,50-49-46-45-44-43-41-36-32-31-29-28-27-21-18-17-15-13-11-9-8-1,6.593280553817749
50_1000_2_4_5,17623,16928,50-49-48-47-44-43-42-41-40-39-33-32-28-27-25-23-22-21-20-18-17-15-11-10-8-6-5-4-2-1,8.452549457550049
50_1000_2_5_5,19884,19154,50-48-47-46-45-43-42-40-38-37-36-35-34-33-31-30-28-27-26-25-24-23-22-20-18-17-16-13-12-11-10-9-7-5-4-2-1,9.889953374862671
50_1000_3_1_5,4770,4570,50-46-44-41-39-36-35-34-29-28-26-24-23-20-14-13-12-10-8-4,1.906118631362915
50_1000_3_2_5,9612,9352,49-47-45-44-43-42-40-39-38-36-35-33-27-25-21-20-18-17-13-12-11-7-5-4-2-1,4.124715805053711
50_1000_3_3_5,13502,13162,49-46-45-43-40-39-38-36-34-33-31-30-29-28-27-26-24-23-20-19-17-14-13-11-10-9-8-7-6-5-4-3-2-1,6.4862284660339355
50_1000_3_4_5,17706,17306,50-48-47-46-45-44-43-42-41-36-35-34-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-14-13-12-11-9-8-7-5-4-3-2-1,9.371326684951782
50_1000_3_5_5,21248,20828,44-43-42-41-40-39-38-37-36-35-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-12-11-10-9-8-7-6-5-4-3-2-1,10.01493787765503
50_1000_4_1_5,4570,4570,12-11-10-9-8-6-4-1,1.5623931884765625
50_1000_4_2_5,9352,9352,19-18-16-15-14-13-12-11-9-8-7-6-5-3-1,3.546635150909424
50_1000_4_3_5,13162,13162,26-25-24-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3,5.405899286270142
50_1000_4_4_5,17306,17306,35-33-32-31-30-28-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,7.233865976333618
50_1000_4_5_5,20828,20828,41-40-39-38-37-36-35-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-13-12-9-8-7-6-5-4-3-2-1,9.374376773834229
100_50_1_1_5,1145,395,98-97-86-82-79-75-74-73-70-69-67-61-59-57-51-50-48-47-46-42-41-40-39-38-35-29-28-22-21-20-18-17-15-13-10-9-5-3,0.34372663497924805
100_50_1_2_5,1587,786,98-96-90-89-88-86-84-81-80-78-74-70-69-68-62-61-58-56-55-53-51-50-49-47-46-45-44-43-42-38-35-32-30-29-27-26-24-21-19-18-16-12-11-9-7-5-4,0.7655532360076904
100_50_1_3_5,2093,1216,100-98-95-94-92-90-89-88-87-85-79-75-74-73-72-71-67-66-64-63-62-61-60-59-58-57-54-52-50-49-48-46-45-44-43-42-41-38-37-36-35-33-31-29-28-27-26-25-24-21-18-17-16-13-12-11-9-8-6-5-3-2-1,1.2811822891235352
100_50_1_4_5,2441,1576,100-99-97-95-92-90-89-88-84-83-81-80-79-78-77-76-75-74-73-72-71-69-66-65-64-62-61-60-59-58-57-56-55-54-53-52-51-48-47-46-44-43-41-40-38-37-36-34-33-32-31-30-29-28-26-25-24-23-22-21-19-18-17-16-13-12-11-10-8-7-6-5-3-2-1,1.6717615127563477
100_50_1_5_5,2347,2175,99-98-97-96-95-94-93-91-90-89-88-87-86-85-84-83-81-80-77-76-75-74-73-72-71-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-49-47-46-45-44-43-42-41-40-39-37-36-34-33-32-31-30-29-27-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,2.390444755554199
100_50_2_1_5,504,396,90-87-86-82-75-70-62-60-59-51-48-47-46-42-38-35-29-28-27-21-19-17-15-13-10-9-6-5-3,0.34372377395629883
100_50_2_2_5,906,786,93-85-80-78-77-75-74-71-68-67-66-65-64-63-62-61-58-56-54-50-47-46-44-37-32-29-25-24-22-13-12-11-10-9-6-5,0.7030806541442871
100_50_2_3_5,1352,1216,100-99-97-96-94-93-89-86-83-80-79-78-77-76-75-73-72-68-67-66-64-63-62-57-53-52-51-50-48-47-46-44-41-35-34-32-31-30-29-28-27-26-22-21-17-15-14-11-9-8-7-6-1,1.2499141693115234
100_50_2_4_5,1722,1576,98-97-96-93-92-91-90-87-86-84-82-81-80-79-77-76-75-74-73-72-71-68-67-65-62-60-59-58-57-55-53-50-49-48-47-46-45-44-42-40-38-37-36-35-34-33-32-30-29-27-26-25-24-23-22-19-17-16-14-13-12-10-9-7-6-5-4-3,1.6561532020568848
100_50_2_5_5,2272,2175,100-99-98-97-96-94-93-92-90-89-86-85-84-83-82-81-80-79-78-77-75-74-73-71-68-66-65-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-38-37-36-35-34-31-30-28-22-21-20-19-17-15-14-13-12-10-9-8-7-6-4-3-2-1,2.3435721397399902
100_50_3_1_5,817,407,99-98-92-91-88-87-83-82-81-78-77-75-72-71-69-64-62-57-55-50-44-43-42-41-40-39-35-33-30-29-25-19-17-16-14-12-11-9-8-6-5,0.34372615814208984
100_50_3_2_5,1411,831,99-98-97-96-94-93-92-91-89-85-82-80-78-74-73-72-69-68-67-66-65-63-59-56-54-53-50-49-47-44-43-41-40-39-38-37-36-35-31-28-26-25-22-21-20-19-16-15-14-13-12-11-9-6-5-4-3-2,0.7499520778656006
100_50_3_3_5,1932,1202,99-95-94-91-87-86-85-83-82-81-80-78-77-73-72-71-69-68-67-64-61-60-58-57-56-55-54-53-52-51-49-48-47-46-44-43-41-40-38-37-36-35-34-33-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-15-14-13-12-11-10-9-8-7-6-5-4-3-1,1.15616774559021
100_50_3_4_5,2497,1687,100-98-96-95-94-93-91-90-89-85-84-82-81-79-78-77-75-74-73-71-70-69-66-65-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-41-40-39-38-37-35-34-33-31-30-28-27-26-25-24-23-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,1.6788849830627441
100_50_3_5_5,2978,2068,100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-67-66-65-64-63-62-61-60-59-58-57-56-54-53-52-51-50-49-48-47-45-44-43-42-41-40-39-38-37-36-35-34-32-31-30-29-27-26-24-23-22-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-4-3-2-1,2.109231472015381
100_50_4_1_5,407,407,18-16-15-13-11-10-9-8-7-6-5-4-3-2-1,0.28124547004699707
100_50_4_2_5,831,831,33-32-31-30-29-28-27-25-24-23-22-21-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,0.6405613422393799
100_50_4_3_5,1202,1202,59-56-55-54-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,0.9999535083770752
100_50_4_4_5,1687,1687,68-67-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,1.4530255794525146
100_50_4_5_5,2068,2068,78-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,1.812356948852539
100_100_1_1_5,2722,790,99-97-91-88-86-82-81-79-78-75-74-73-69-66-65-64-61-59-56-53-50-48-45-39-38-36-35-34-31-29-27-20-18-17-16-15-13-11-10-9-5-4,0.7030775547027588
100_100_1_2_5,3403,1570,96-94-93-92-91-90-89-87-86-85-84-82-80-78-77-76-75-74-73-72-70-69-68-63-62-61-58-55-53-51-50-49-47-45-43-42-41-35-33-32-29-25-24-23-19-18-15-14-13-12-7-6-3,1.5467698574066162
100_100_1_3_5,4142,2234,99-98-96-95-94-92-90-89-88-87-85-84-82-79-77-75-74-73-72-71-70-67-64-63-60-58-54-52-51-50-49-45-44-42-41-38-37-36-35-34-33-31-30-28-27-26-25-24-22-20-19-18-16-13-12-11-10-8-6-5-3-2-1,2.343590021133423
100_100_1_4_5,4819,3276,100-99-98-97-95-93-92-90-89-84-83-82-81-80-79-78-76-75-74-73-71-70-69-68-66-65-64-62-61-60-58-57-56-55-54-52-51-50-49-47-46-44-43-41-40-38-37-36-34-32-31-30-28-27-26-25-24-23-22-21-20-19-17-16-15-14-13-11-9-8-7-6-5-3-2-1,3.6285998821258545
100_100_1_5_5,4976,4167,99-98-97-96-95-94-93-92-91-90-89-88-87-85-84-83-82-81-80-79-78-77-76-75-74-72-71-70-68-67-66-65-64-62-61-60-59-58-57-56-55-54-53-52-51-50-49-47-46-45-44-43-42-41-40-39-37-36-35-34-33-32-31-30-29-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-11-10-8-6-5-4-3-2-1,4.748311758041382
100_100_2_1_5,1008,796,93-82-81-78-77-75-74-69-67-65-59-56-48-45-42-39-38-36-35-34-29-22-20-19-17-13-10-9-5-4-3,0.6753501892089844
100_100_2_2_5,1811,1570,100-99-98-90-86-85-82-81-79-78-69-68-64-63-52-51-50-47-43-42-40-38-35-33-32-28-20-18-16-14-12-11-6-5-4-1,1.4914984703063965
100_100_2_3_5,2473,2241,100-99-98-97-96-95-94-89-88-87-86-85-84-82-80-79-78-77-75-71-66-60-53-51-50-47-46-44-43-42-41-36-34-33-32-31-30-29-27-22-21-20-19-18-17-16-14-10-8-6-5-4-3,2.615549087524414
100_100_2_4_5,3566,3276,99-97-96-94-93-91-90-89-85-82-80-79-76-75-74-70-69-68-67-66-65-64-61-60-58-57-56-55-54-53-51-50-49-48-47-45-44-43-42-41-40-37-36-35-34-32-31-30-29-27-21-19-18-16-13-12-10-9-8-6-5-4-2,3.4019198417663574
100_100_2_5_5,4411,4175,100-98-97-96-95-94-93-92-89-88-86-84-83-82-81-80-79-78-73-72-71-70-69-68-66-65-64-63-62-61-60-59-57-56-55-54-53-52-50-47-46-45-44-43-42-41-40-39-38-35-32-31-30-28-27-26-24-21-20-18-16-14-13-12-11-9-8-7-6-5-4-3-2,4.405965805053711
100_100_3_1_5,1222,832,99-98-95-92-88-84-77-75-71-70-69-67-66-61-60-57-53-45-39-36-35-34-33-29-28-25-24-23-21-20-19-17-16-15-14-9-7-3-2,0.6874537467956543
100_100_3_2_5,2211,1631,99-98-97-94-93-92-89-88-85-83-81-80-79-78-77-76-74-72-71-69-68-67-66-65-63-62-61-60-57-56-54-52-50-49-44-43-42-41-40-38-37-35-32-30-29-27-25-23-20-18-16-13-11-10-8-5-4-2,1.4998924732208252
100_100_3_3_5,3062,2352,99-97-96-94-93-92-91-87-86-84-83-81-78-75-74-73-70-69-68-67-65-64-63-60-59-58-57-55-54-53-52-51-50-49-47-46-45-42-40-39-38-37-36-35-34-30-29-28-27-26-25-24-23-22-21-20-19-18-17-15-14-13-11-10-9-8-7-5-4-3-1,2.2654736042022705
