Problem,Total_Value,Total_Weight,Selected_Items,Time
10_1000_3_2_5,1983,1953,3-4-5,0.0
10_1000_3_3_5,1589,1529,2-4-5-7-8-9,0.0
10_1000_3_4_5,4740,4670,1-3-5-6-7-9-10,0.0
10_1000_3_5_5,4413,4323,1-2-3-5-6-7-8-9-10,0.0
10_1000_4_1_5,1136,1136,6-8,0.0
10_1000_4_2_5,1953,1953,3-4-5,0.0
10_1000_4_3_5,1532,1532,3-4-5-7-9,0.0
10_1000_4_4_5,4676,4676,2-4-5-6-7-8,0.0
10_1000_4_5_5,4331,4331,1-3-4-6-7-9-10,0.0
50_50_1_1_5,563,181,3-5-9-10-13-17-18-20-21-22-28-29-35-38-39-41-42-46-48-50,0.0
50_50_1_2_5,802,406,4-5-7-12-13-16-18-19-21-24-27-29-30-32-35-38-42-43-44-45-46-47-49-50,0.0
50_50_1_3_5,1052,539,1-2-3-5-6-8-11-12-13-16-17-18-21-24-25-26-27-28-29-31-35-36-37-38-41-42-44-45-46-48-49-50,0.0
50_50_1_4_5,1283,726,2-3-5-6-7-8-10-11-12-13-16-17-18-19-21-22-23-24-25-26-28-29-30-31-32-34-35-36-37-38-40-41-43-44-46-47-48,0.0
50_50_1_5_5,1209,1024,1-2-3-4-5-6-7-8-9-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29-30-31-32-33-34-36-37-39-40-41-42-43-44-45-46-47-49-50,0.0
50_50_2_1_5,241,181,3-5-9-10-13-15-17-21-27-28-29-35-38-42-46-47,0.01562356948852539
50_50_2_2_5,466,406,2-6-7-9-10-11-12-13-19-22-24-25-29-32-33-37-38-44-46-47-50,0.0
50_50_2_3_5,599,541,1-3-6-7-8-9-11-14-15-17-21-22-26-27-28-29-30-31-32-34-35-39-41-44-45-46-47-48-50,0.0
50_50_2_4_5,796,730,3-4-5-6-7-9-10-12-13-14-16-17-19-23-24-25-26-27-29-30-32-33-34-35-36-37-38-40-42-45-47-48-49-50,0.0
50_50_2_5_5,1082,1035,1-2-3-4-6-7-8-9-10-11-12-13-14-15-17-19-20-21-28-30-31-34-35-36-37-38-40-41-42-43-44-45-47-48-49-50,0.0
50_50_3_1_5,412,212,5-6-7-8-9-11-12-14-16-19-25-29-30-33-39-41-42-43-44-50,0.0
50_50_3_2_5,692,402,2-3-4-5-6-9-11-12-13-14-15-16-19-20-21-22-25-26-28-31-35-36-37-38-40-41-43-49-50,0.0
50_50_3_3_5,897,537,1-3-4-5-7-8-9-10-11-12-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-33-35-36-38-40-41-44-47-49,0.0
50_50_3_4_5,1240,840,1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-31-33-34-35-37-39-40-41-44-45-46-47,0.0
50_50_3_5_5,1643,1203,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-40-41-43-45-47-48-49,0.0
50_50_4_1_5,212,212,1-2-3-4-5-6-8-11,0.0
50_50_4_2_5,402,402,1-2-3-4-6-7-8-10-11-12-13-14-15-17-18,0.0
50_50_4_3_5,537,537,1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-31,0.0
50_50_4_4_5,840,840,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-28-29-30-31-32-33-34-35-36,0.0
50_50_4_5_5,1203,1203,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-38-39-40,0.0
50_100_1_1_5,1493,362,4-5-9-10-11-13-15-16-17-18-20-27-29-31-34-35-36-38-39-45-48-50,0.0
50_100_1_2_5,1629,812,3-6-7-11-12-13-14-17-18-19-21-23-24-25-29-32-33-35-41-42-43-45-47-49-50,0.0
50_100_1_3_5,2088,1035,1-2-3-5-6-8-10-11-12-13-16-18-19-20-22-24-25-26-27-28-30-31-33-34-35-36-38-41-42-44-45-50,0.0
50_100_1_4_5,2449,1595,1-2-3-5-6-7-8-9-11-13-14-15-16-17-19-20-21-23-24-25-26-27-30-31-32-34-35-36-37-38-40-41-43-44-46-47-49-50,0.0
50_100_1_5_5,2587,2236,1-2-3-4-5-6-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-39-40-41-42-43-44-45-46-47-49-50,0.0
50_100_2_1_5,481,373,3-5-9-13-17-19-20-22-29-34-35-36-38-39-45-48,0.0
50_100_2_2_5,944,823,1-4-6-7-8-11-14-16-18-20-28-33-35-38-40-42-43-47-50,0.0
50_100_2_3_5,1194,1041,3-4-5-6-8-10-14-16-17-18-19-20-21-22-27-29-30-31-33-34-41-43-44-46-47-50,0.0
50_100_2_4_5,1735,1597,2-4-5-6-8-9-10-11-12-13-16-18-19-21-27-29-30-31-32-34-36-37-38-40-41-42-43-44-45-47-48-50,0.0
50_100_2_5_5,2355,2244,2-3-4-5-6-7-8-9-11-12-13-14-15-16-18-19-20-21-24-26-27-28-30-31-32-35-38-39-41-42-43-44-45-46-47-50,0.0
50_100_3_1_5,610,420,2-7-9-14-16-17-19-20-21-23-24-25-28-29-33-34-35-39-46,0.0
50_100_3_2_5,1156,886,2-4-5-6-8-9-10-11-13-14-16-18-19-20-23-25-27-29-30-32-35-37-38-43-44-49-50,0.0
50_100_3_3_5,1462,1112,1-3-5-7-8-9-10-11-13-14-15-17-18-19-20-21-22-23-24-25-26-28-30-33-34-35-36-37-38-39-40-41-42-46-49,0.0
50_100_3_4_5,2230,1840,1-2-3-4-5-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-31-32-33-36-37-39-40-42-43-44-45-47-49,0.0
50_100_3_5_5,2851,2411,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-29-30-31-32-33-34-35-36-37-38-40-42-43-45-46-47-48-49,0.0
50_100_4_1_5,420,420,1-2-3-4-6-8-10,0.0
50_100_4_2_5,886,886,1-2-3-4-5-6-7-9-12-13-14-15-16-17-18,0.0
50_100_4_3_5,1112,1112,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-28,0.0
50_100_4_4_5,1840,1840,1-2-3-4-5-6-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-34,0.0
50_100_4_5_5,2411,2411,1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-27-28-29-30-32-33-34-35-36-37-38-39-41,0.015623807907104492
50_500_1_1_5,5860,2251,5-8-18-19-21-28-32-36-37-38-39-40-42-44-45-46-50,0.0
50_500_1_2_5,7733,4700,3-4-6-7-8-9-10-11-13-14-15-16-19-21-25-30-33-35-36-38-40-42-43-50,0.015623807907104492
50_500_1_3_5,8846,6433,3-5-6-7-8-9-11-13-14-16-20-21-22-24-25-26-27-29-31-33-37-38-39-40-41-42-44-45-47-49-50,0.01564168930053711
50_500_1_4_5,10495,8201,1-2-3-4-5-6-7-9-10-11-12-13-15-16-18-19-20-22-23-24-25-26-27-28-29-30-33-34-37-38-39-40-41-42-43-44-49-50,0.015622138977050781
50_500_1_5_5,12184,9108,1-2-3-4-5-6-8-10-11-13-14-15-16-18-19-20-21-22-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-41-42-43-45-46-48-49-50,0.015624523162841797
50_500_2_1_5,2645,2249,5-11-13-15-18-21-32-34-36-38-44-45,0.0
50_500_2_2_5,5336,4722,2-3-8-9-10-13-14-15-16-17-22-25-29-32-34-37-44-47-48,0.0
50_500_2_3_5,6925,6439,3-6-7-10-13-14-17-18-22-24-28-29-31-33-34-35-36-40-41-42-43-44-46-47-48-49-50,0.0
50_500_2_4_5,8773,8262,1-3-5-6-7-8-9-11-14-15-18-19-20-22-24-25-26-27-29-31-33-34-35-36-37-39-40-41-42-45-46-47,0.0
50_500_2_5_5,9873,9157,1-2-3-4-6-7-8-9-10-11-12-15-16-19-20-21-23-25-27-29-31-32-33-34-35-36-37-38-40-41-43-44-45-48-49-50,0.01562356948852539
50_500_3_1_5,2415,2235,8-13-15-18-20-24-33-34-35-37-39-40-41-44-46-48-49-50,0.0
50_500_3_2_5,4632,4352,4-5-6-7-8-10-11-12-13-15-17-21-22-24-25-26-27-29-34-35-36-37-38-40-44-46-49-50,0.0
50_500_3_3_5,6262,5912,1-2-4-5-6-9-10-13-14-15-16-17-18-19-20-22-24-25-26-27-28-29-30-31-32-33-34-36-37-38-39-40-41-43-44,0.01563858985900879
50_500_3_4_5,9040,8640,1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29-30-31-34-35-36-39-42-43-44-45-46-47-48-49,0.015623807907104492
50_500_3_5_5,10445,9995,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-41-42-43-45-46-47-48,0.031247854232788086
50_500_4_1_5,2237,2237,3-6-7-8-10-12,0.0
50_500_4_2_5,4352,4352,1-2-3-4-5-6-8-9-13-14-15-16-17-18-19,0.0
50_500_4_3_5,5912,5912,1-3-4-6-7-8-10-11-12-13-15-16-17-18-19-20-21-22-23-25,0.0
50_500_4_4_5,8640,8640,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24-25-26-27-28-29-31-32-33,0.0
50_500_4_5_5,9995,9995,1-2-3-4-5-6-7-8-11-12-13-14-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-32-33-35-36-37-38-39-40-41,0.0
50_1000_1_1_5,10281,5073,7-8-15-16-20-21-29-32-34-35-37-39-44-45-46-47-50,0.0
50_1000_1_2_5,15814,8717,3-4-7-8-9-11-12-13-14-15-17-18-20-23-24-25-33-35-38-43-45-47-49-50,0.015625715255737305
50_1000_1_3_5,19896,13673,2-3-5-6-7-8-9-10-11-12-16-17-21-22-24-25-26-29-30-31-33-37-38-39-41-42-44-47,0.015622854232788086
50_1000_1_4_5,21988,16917,1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-20-21-22-23-25-27-28-29-30-31-33-35-37-38-39-42-43-44-47-48-49,0.015622615814208984
50_1000_1_5_5,24330,19136,1-2-3-4-6-8-10-11-13-14-15-16-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50,0.046868324279785156
50_1000_2_1_5,5796,5089,3-7-11-12-13-15-20-21-25-28-37-44-45,0.0156252384185791
50_1000_2_2_5,9961,8721,1-3-4-6-8-11-12-18-25-26-29-32-35-36-37-38-39-41-49-50,0.0
50_1000_2_3_5,14634,13691,1-8-9-11-13-15-17-18-21-27-28-29-31-32-36-41-43-44-45-46-49-50,0.01562786102294922
50_1000_2_4_5,17623,16928,1-2-4-5-6-8-10-11-15-17-18-20-21-22-23-25-27-28-32-33-39-40-41-42-43-44-47-48-49-50,0.015619993209838867
50_1000_2_5_5,19884,19154,1-2-4-5-7-9-10-11-12-13-16-17-18-20-22-23-24-25-26-27-28-30-31-33-34-35-36-37-38-40-42-43-45-46-47-48-50,0.031246423721313477
50_1000_3_1_5,4770,4570,4-8-10-12-13-14-20-23-24-26-28-29-34-35-36-39-41-44-46-50,0.015630006790161133
50_1000_3_2_5,9612,9352,1-2-4-5-7-11-12-13-17-18-20-21-25-27-33-35-36-38-39-40-42-43-44-45-47-49,0.015623331069946289
50_1000_3_3_5,13502,13162,1-2-3-4-5-6-7-8-9-10-11-13-14-17-19-20-23-24-26-27-28-29-30-31-33-34-36-38-39-40-43-45-46-49,0.031243562698364258
50_1000_3_4_5,17706,17306,1-2-3-4-5-7-8-9-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-34-35-36-41-42-43-44-45-46-47-48-50,0.04687047004699707
50_1000_3_5_5,21278,20828,1-2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-40-41-42-43-44-45-46-47,0.04689145088195801
50_1000_4_1_5,4570,4570,1-4-6-8-9-10-11-12,0.0
50_1000_4_2_5,9352,9352,1-3-5-6-7-8-9-11-12-13-14-15-16-18-19,0.015606403350830078
50_1000_4_3_5,13162,13162,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26,0.0
50_1000_4_4_5,17306,17306,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-30-31-32-33-35,0.015623807907104492
50_1000_4_5_5,20828,20828,1-2-3-4-5-6-7-8-9-12-13-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-35-36-37-38-39-40-41,0.0312502384185791
100_50_1_1_5,1145,395,3-5-9-10-13-15-17-18-20-21-22-28-29-35-38-39-40-41-42-46-47-48-50-51-57-59-61-67-69-70-73-74-75-79-82-86-97-98,0.0
100_50_1_2_5,1587,786,4-5-7-9-11-12-16-18-19-21-24-26-27-29-30-32-35-38-42-43-44-45-46-47-49-50-51-53-55-56-58-61-62-68-69-70-74-78-80-81-84-86-88-89-90-96-98,0.0
100_50_1_3_5,2093,1216,1-2-3-5-6-8-9-11-12-13-16-17-18-21-24-25-26-27-28-29-31-33-35-36-37-38-41-42-43-44-45-46-48-49-50-52-54-57-58-59-60-61-62-63-64-66-67-71-72-73-74-75-79-85-87-88-89-90-92-94-95-98-100,0.0
100_50_1_4_5,2441,1576,1-2-3-5-6-7-8-10-11-12-13-16-17-18-19-21-22-23-24-25-26-28-29-30-31-32-33-34-36-37-38-40-41-43-44-46-47-48-51-52-53-54-55-56-57-58-59-60-61-62-64-65-66-69-71-72-73-74-75-76-77-78-79-80-81-83-84-88-89-90-92-95-97-99-100,0.0
100_50_1_5_5,2347,2175,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29-30-31-32-33-34-36-37-39-40-41-42-43-44-45-46-47-49-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-71-72-73-74-75-76-77-80-81-83-84-85-86-87-88-89-90-91-93-94-95-96-97-98-99,0.015601158142089844
100_50_2_1_5,504,396,3-5-6-9-10-13-15-17-19-21-27-28-29-35-38-42-46-47-48-51-59-60-62-70-75-82-86-87-90,0.0
100_50_2_2_5,906,786,5-6-9-10-11-12-13-22-24-25-29-32-37-44-46-47-50-54-56-58-61-62-63-64-65-66-67-68-71-74-75-77-78-80-85-93,0.0
100_50_2_3_5,1352,1216,1-6-7-8-9-11-14-15-17-21-22-26-27-28-29-30-31-32-34-35-41-44-46-47-48-50-51-52-53-57-62-63-64-66-67-68-72-73-75-76-77-78-79-80-83-86-89-93-94-96-97-99-100,0.0
100_50_2_4_5,1722,1576,3-4-5-6-7-9-10-12-13-14-16-17-19-22-23-24-25-26-27-29-30-32-33-34-35-36-37-38-40-42-44-45-46-47-48-49-50-53-55-57-58-59-60-62-65-67-68-71-72-73-74-75-76-77-79-80-81-82-84-86-87-90-91-92-93-96-97-98,0.0
100_50_2_5_5,2272,2175,1-2-3-4-6-7-8-9-10-12-13-14-15-17-19-20-21-22-28-30-31-34-35-36-37-38-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65-66-68-71-73-74-75-77-78-79-80-81-82-83-84-85-86-89-90-92-93-94-96-97-98-99-100,0.01562356948852539
100_50_3_1_5,817,407,5-6-8-9-11-12-14-16-17-19-25-29-30-33-35-39-40-41-42-43-44-50-55-57-62-64-69-71-72-75-77-78-81-82-83-87-88-91-92-98-99,0.0
100_50_3_2_5,1411,831,2-3-4-5-6-9-11-12-13-14-15-16-19-20-21-22-25-26-28-31-35-36-37-38-39-40-41-43-44-47-49-50-53-54-56-59-63-65-66-67-68-69-72-73-74-78-80-82-85-89-91-92-93-94-96-97-98-99,0.0
100_50_3_3_5,1932,1202,1-3-4-5-6-7-8-9-10-11-12-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-33-34-35-36-37-38-40-41-43-44-46-47-48-49-51-52-53-54-55-56-57-58-60-61-64-67-68-69-71-72-73-77-78-80-81-82-83-85-86-87-91-94-95-99,0.0
100_50_3_4_5,2497,1687,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-33-34-35-37-38-39-40-41-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65-66-69-70-71-73-74-75-77-78-79-81-82-84-85-89-90-91-93-94-95-96-98-100,0.015624046325683594
100_50_3_5_5,2978,2068,1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-26-27-29-30-31-32-34-35-36-37-38-39-40-41-42-43-44-45-47-48-49-50-51-52-53-54-56-57-58-59-60-61-62-63-64-65-66-67-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100,0.01560521125793457
100_50_4_1_5,407,407,1-2-3-4-5-6-7-8-9-10-11-13-15-16-18,0.0
100_50_4_2_5,831,831,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-27-28-29-30-31-32-33,0.0
100_50_4_3_5,1202,1202,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-54-55-56-59,0.01562356948852539
100_50_4_4_5,1687,1687,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-67-68,0.0
100_50_4_5_5,2068,2068,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-78,0.0
100_100_1_1_5,2722,790,4-5-9-10-11-13-15-16-17-18-20-27-29-31-34-35-36-38-39-45-48-50-53-56-59-61-64-65-66-69-73-74-75-78-79-81-82-86-88-91-97-99,0.0
100_100_1_2_5,3403,1570,3-6-7-12-13-14-15-18-19-23-24-25-29-32-33-35-41-42-43-45-47-49-50-51-53-55-58-61-62-63-68-69-70-72-73-74-75-76-77-78-80-82-84-85-86-87-89-90-91-92-93-94-96,0.01562356948852539
100_100_1_3_5,4142,2234,1-2-3-5-6-8-10-11-12-13-16-18-19-20-22-24-25-26-27-28-30-31-33-34-35-36-37-38-41-42-44-45-49-50-51-52-54-58-60-63-64-67-70-71-72-73-74-75-77-79-82-84-85-87-88-89-90-92-94-95-96-98-99,0.01562356948852539
100_100_1_4_5,4819,3276,1-2-3-5-6-7-8-9-11-13-14-15-16-17-19-20-21-22-23-24-25-26-27-28-30-31-32-34-36-37-38-40-41-43-44-46-47-49-50-51-52-54-55-56-57-58-60-61-62-64-65-66-68-69-70-71-73-74-75-76-78-79-80-81-82-83-84-89-90-92-93-95-97-98-99-100,0.03126668930053711
100_100_1_5_5,4976,4167,1-2-3-4-5-6-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-64-65-66-67-68-70-71-72-74-75-76-77-78-79-80-81-82-83-84-85-87-88-89-90-91-92-93-94-95-96-97-98-99,0.03124690055847168
100_100_2_1_5,1008,796,3-4-5-9-10-13-17-19-20-22-29-34-35-36-38-39-42-45-48-56-59-65-67-69-74-75-77-78-81-82-93,0.0
100_100_2_2_5,1811,1570,1-4-5-6-11-12-14-16-18-20-28-32-33-35-38-40-42-43-47-50-51-52-63-64-68-69-78-79-81-82-85-86-90-98-99-100,0.0
100_100_2_3_5,2473,2241,3-4-5-6-8-10-14-16-17-18-19-20-21-22-27-29-30-31-32-33-34-36-41-42-43-44-46-47-50-51-53-60-66-71-75-77-78-79-80-82-84-85-86-87-88-89-94-95-96-97-98-99-100,0.015601634979248047
100_100_2_4_5,3566,3276,2-4-5-6-8-9-10-12-13-16-18-19-21-27-29-30-31-32-34-35-36-37-40-41-42-43-44-45-47-48-49-50-51-53-54-55-56-57-58-60-61-64-65-66-67-68-69-70-74-75-76-79-80-82-85-89-90-91-93-94-96-97-99,0.015624046325683594
100_100_2_5_5,4411,4175,2-3-4-5-6-7-8-9-11-12-13-14-16-18-20-21-24-26-27-28-30-31-32-35-38-39-40-41-42-43-44-45-46-47-50-52-53-54-55-56-57-59-60-61-62-63-64-65-66-68-69-70-71-72-73-78-79-80-81-82-83-84-86-88-89-92-93-94-95-96-97-98-100,0.031246423721313477
100_100_3_1_5,1222,832,2-3-7-9-14-15-16-17-19-20-21-23-24-25-28-29-33-34-35-36-39-45-53-57-60-61-66-67-69-70-71-75-77-84-88-92-95-98-99,0.0
100_100_3_2_5,2211,1631,2-4-5-8-10-11-13-16-18-20-23-25-27-29-30-32-35-37-38-40-41-42-43-44-49-50-52-54-56-57-60-61-62-63-65-66-67-68-69-71-72-74-76-77-78-79-80-81-83-85-88-89-92-93-94-97-98-99,0.0
100_100_3_3_5,3062,2352,1-3-4-5-7-8-9-10-11-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-34-35-36-37-38-39-40-42-45-46-47-49-50-51-52-53-54-55-57-58-59-60-63-64-65-67-68-69-70-73-74-75-78-81-83-84-86-87-91-92-93-94-96-97-99,0.015643835067749023
100_100_3_4_5,4220,3420,1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-30-31-32-33-36-37-39-40-41-42-43-44-45-47-48-49-51-52-53-54-55-56-58-59-60-61-62-63-64-65-66-69-70-71-72-73-75-76-77-78-79-80-84-85-86-87-88-89-90-91-92-95-96-99,0.03124713897705078
100_100_3_5_5,5343,4443,1-2-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-56-57-58-59-60-61-62-63-64-65-66-67-68-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-87-89-90-91-92-93-94-95-96-97-99,0.04685163497924805
100_100_4_1_5,832,832,1-2-3-4-5-6-7-9-10-11-12-13-14-15-16-17-18,0.0
100_100_4_2_5,1631,1631,1-2-3-4-6-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31,0.0
100_100_4_3_5,2352,2352,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-54-55-56,0.015624284744262695
100_100_4_4_5,3420,3420,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-62-64-65,0.015623331069946289
