Problem,Total_Value,Total_Weight,Selected_Items,Time
50_100_1_1_5,1493,362,39-50-13-15-20-35-38-29-48-5-9-17-36-27-11-31-45-10-4-16-34-18,0.0
50_100_1_2_5,1629,813,7-45-19-35-43-47-18-6-33-3-29-42-41-14-12-32-49-24-50-25-11-13-23-15-17-34,0.0
50_100_1_3_5,2088,1035,41-27-3-35-44-34-13-11-1-8-50-2-10-28-42-19-25-38-33-18-5-24-31-45-6-30-12-20-36-16-26-22,0.0
50_100_1_4_5,2448,1583,31-23-6-36-30-26-16-14-38-20-37-19-25-9-24-50-1-27-32-13-2-5-43-17-7-47-3-44-34-35-41-46-11-49-40-15-22-21,0.0
50_100_1_5_5,2587,2236,32-5-22-33-47-29-10-24-49-16-4-3-14-41-15-26-6-37-44-27-39-31-46-42-1-50-2-18-40-30-43-23-8-25-35-17-19-45-21-34-20-11-13-36,0.0
50_100_2_1_5,480,371,39-17-13-48-35-36-5-20-9-45-10-38-34-22-3-42-29-50,0.0
50_100_2_2_5,944,823,47-43-35-50-18-33-6-42-40-14-20-16-12-4-38-32-11-28-37-25-7-19-45,0.0
50_100_2_3_5,1188,1039,27-41-3-18-34-44-10-4-5-8-50-17-29-14-31-30-47-42-16-6-43-33-19-20-21-22-1-13-11,0.0009989738464355469
50_100_2_4_5,1732,1593,31-16-36-32-6-30-19-44-43-27-9-40-37-21-48-10-8-13-41-45-47-18-42-50-5-12-29-4-35-38-49-34-14,0.0
50_100_2_5_5,2355,2244,32-5-24-26-4-16-31-47-3-6-13-27-2-11-44-35-43-50-7-28-45-12-38-42-20-30-41-14-18-39-8-9-21-46-19-15,0.0
50_100_3_1_5,604,414,29-33-39-25-19-9-14-35-16-17-21-7-24-34-28-20-23-36-45,0.0
50_100_3_2_5,1116,846,50-13-37-49-20-44-35-2-11-43-38-5-30-27-29-8-32-10-23-18-42-4-16-41-40-26-25,0.0
50_100_3_3_5,1412,1062,25-30-5-18-35-21-36-28-9-15-1-3-49-26-19-8-10-14-37-7-34-13-46-50-42-45-39-40-47-23-38-17-20-24-11,0.0
50_100_3_4_5,2203,1813,8-45-31-39-27-11-17-47-44-20-16-24-1-37-49-42-43-36-22-32-40-3-25-13-15-21-33-28-18-9-19-30-23-41-2-14-7-48-5,0.0
50_100_3_5_5,2758,2318,9-24-43-18-47-14-19-34-7-31-29-38-50-40-42-22-26-30-46-33-5-1-49-45-27-2-48-37-16-11-10-41-23-13-8-36-44-6-35-39-12-20-4-17,0.0009992122650146484
50_100_4_1_5,420,420,50-13-23-22-21-20-19-17-16-15-9,0.0
50_100_4_2_5,882,882,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-5-2-37,0.0
50_100_4_3_5,1111,1111,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-7-6-5-4-3-2-24-25-26-37-35,0.0
50_100_4_4_5,1833,1833,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-7-6-5-4-3-2-24-25-26-27-48-47-46-45-44-39-31,0.0
50_100_4_5_5,2391,2391,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-7-6-5-4-3-2-24-25-26-27-48-47-46-45-44-43-42-41-40-39-38-37-36,0.0
50_500_1_1_5,5830,2169,36-8-21-38-45-37-7-32-39-50-19-42-18-46-40-44-5,0.0
50_500_1_2_5,7732,4705,50-33-6-3-15-4-36-14-8-9-13-43-7-40-35-47-38-42-30-10-19-25-11-21-12-34,0.0
50_500_1_3_5,8846,6433,3-41-5-20-14-22-21-47-37-16-33-24-29-25-50-9-38-13-27-45-31-6-26-44-40-8-49-11-39-42-7,0.0
50_500_1_4_5,10495,8201,27-37-44-12-30-13-34-38-5-15-25-50-3-16-28-2-20-9-6-39-7-41-23-10-19-4-24-43-22-40-29-33-1-42-49-18-26-11,0.0
50_500_1_5_5,12145,9027,22-32-16-31-5-46-30-24-48-18-33-37-14-43-40-8-1-35-49-15-13-28-42-45-36-34-26-3-39-2-23-20-25-38-4-27-47-50-10-6-41-19-21-29,0.0
50_500_2_1_5,2617,2221,36-21-18-44-38-45-11-5-12-13-34-32-8,0.0
50_500_2_2_5,5329,4722,34-33-15-47-14-9-8-3-48-13-2-22-29-32-17-10-39-37-44-25-4-6-50,0.0
50_500_2_3_5,6886,6411,3-7-49-22-29-14-47-33-43-28-36-46-34-50-13-17-42-18-48-24-6-44-35-10-11-19-41-5,0.0
50_500_2_4_5,8734,8231,22-27-37-41-18-25-5-42-20-29-24-34-6-11-39-9-7-1-45-35-15-26-31-40-8-33-19-46-28-14-13-36-3-16-30,0.0
50_500_2_5_5,9866,9147,48-16-31-8-23-1-12-43-36-44-33-6-38-45-30-21-10-20-15-11-3-40-35-29-25-50-49-2-34-19-7-27-41-4-9-13-32-5-22,0.0
50_500_3_1_5,2415,2235,34-15-41-50-44-13-48-35-24-20-46-8-40-37-49-18-33-39,0.0
50_500_3_2_5,4574,4294,50-49-44-11-5-40-7-46-27-29-10-4-25-12-6-36-15-34-17-37-35-38-8-26-19-22-21-3,0.0
50_500_3_3_5,6070,5720,30-5-9-14-34-13-39-38-27-43-31-2-36-20-41-24-4-6-32-25-1-26-19-10-37-46-40-47-17-29-33-44-16-35-18,0.0
50_500_3_4_5,8853,8453,44-42-43-36-25-28-23-35-29-16-49-22-9-48-5-34-26-46-45-8-31-11-47-3-13-30-14-2-7-12-39-27-17-20-24-21-19-4-6-50,0.0
50_500_3_5_5,9999,9549,9-24-43-47-14-34-31-48-10-12-15-25-18-42-26-46-33-1-45-16-11-23-35-20-29-38-22-2-27-41-8-19-50-40-30-5-6-39-4-17-32-3-7-49-37,0.0
50_500_4_1_5,2232,2232,50-13-23-22-21-20-19-18-17-15-41,0.0
50_500_4_2_5,4348,4348,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-44,0.0
50_500_4_3_5,5910,5910,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-7-6-5-4-34-30,0.0
50_500_4_4_5,8639,8639,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-7-6-5-4-3-2-24-25-26-27-48-47-46-45-44-43-42-36,0.0
50_500_4_5_5,9991,9991,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-7-6-5-4-3-2-24-25-26-27-48-47-46-45-44-43-42-41-40-39-38-37-36,0.0
50_1000_1_1_5,10128,4907,21-37-39-20-45-7-50-46-44-29-47-8-34-32-40-15-35,0.0
50_1000_1_2_5,15724,8611,25-50-33-4-47-13-38-35-11-49-9-17-24-43-15-8-14-3-7-23-20-16-18-34-31,0.0
50_1000_1_3_5,19867,13600,5-3-41-22-16-33-26-25-6-17-2-30-12-21-37-24-47-29-9-38-31-7-44-40-8-39-11-10-49,0.0
50_1000_1_4_5,21956,16890,27-13-37-5-12-30-6-2-48-29-23-15-16-35-14-33-9-3-28-20-21-39-7-22-10-19-4-43-1-24-31-8-44-25-47-42-50-36,0.0
50_1000_1_5_5,24283,18973,32-22-31-8-40-49-18-37-14-15-48-6-45-36-35-34-38-43-46-42-3-24-39-26-2-20-47-23-25-30-29-19-16-33-50-41-28-21-1-44-4-27-11-13-5,0.0
50_1000_2_1_5,5644,4936,21-37-7-44-45-13-15-25-28-3-17-50-20,0.0
50_1000_2_2_5,9886,8691,50-4-38-39-11-35-1-41-36-37-18-26-29-6-32-3-17-8-23-25-43-33-34,0.0
50_1000_2_3_5,14491,13687,41-49-1-21-43-31-15-28-36-27-29-45-17-9-13-11-44-18-32-50-8-48-35-3-16-22,0.0
50_1000_2_4_5,17540,16920,27-42-5-6-48-49-15-44-2-22-11-33-39-20-18-50-10-21-1-4-32-8-40-17-28-43-25-3-47-30-37-13,0.0
50_1000_2_5_5,19881,19150,22-48-31-36-43-23-34-35-46-7-42-28-4-45-9-18-2-38-27-11-25-24-50-8-10-37-30-13-17-12-33-1-47-26-16-5-20-32,0.0
50_1000_3_1_5,4455,4255,34-41-50-44-13-24-20-46-8-39-14-23-36-26-29-12-30-10-38-28,0.0
50_1000_3_2_5,9253,8993,49-44-7-25-12-36-17-35-38-21-20-18-42-33-2-43-39-47-45-1-50-11-5-40-46-27,0.0
50_1000_3_3_5,13317,12977,5-9-38-43-31-2-36-6-1-26-46-40-33-28-49-8-3-7-45-23-11-30-14-34-13-39-27-20-24-41-4-32-25-19,0.0
50_1000_3_4_5,17112,16712,36-25-23-29-22-9-48-34-45-31-11-47-3-13-30-14-27-17-24-21-50-32-18-41-44-42-43-28-35-16-49-5-26-46-8-2-7-12-39-20,0.0
50_1000_3_5_5,20523,20073,24-43-14-34-10-15-18-42-26-46-45-11-35-20-29-22-2-27-41-8-5-6-32-44-9-47-31-48-12-25-33-1-16-23-38-19-50-40-30-39-4-17-3-7-49,0.0
50_1000_4_1_5,4555,4555,50-13-23-22-21-20-19-18-17-14-8-34,0.0
50_1000_4_2_5,9345,9345,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-7-5-44,0.0
50_1000_4_3_5,13111,13111,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-7-6-5-4-2-43-38,0.0
50_1000_4_4_5,17275,17275,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-7-6-5-4-3-2-24-25-26-27-48-47-46-45-44-43-36-34,0.0
50_1000_4_5_5,20703,20703,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-7-6-5-4-3-2-24-25-26-27-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34,0.0
100_50_1_1_5,1145,395,74-50-82-28-35-41-59-13-98-17-73-39-75-67-70-21-22-3-86-69-10-61-29-20-38-79-9-48-42-51-18-97-5-46-47-40-57-15,0.0
100_50_1_2_5,1587,784,90-19-89-7-51-47-45-35-74-70-21-84-32-43-88-55-5-68-69-46-86-16-58-18-56-80-81-61-24-4-27-30-53-78-49-29-96-62-44-50-42-92-38-9-12-98-26-25-87,0.0
100_50_1_3_5,2092,1214,27-35-46-37-41-13-3-61-74-24-67-73-75-95-71-44-21-89-94-100-64-42-1-60-25-8-88-52-48-85-58-12-50-92-6-31-18-59-5-45-11-36-17-90-16-66-29-72-79-26-62-28-54-38-98-63-43-57-49-2-33-87-34,0.0
100_50_1_4_5,2441,1575,73-13-55-78-2-46-23-11-40-31-48-7-8-36-65-79-17-16-38-52-59-80-58-5-71-100-74-97-28-76-69-21-12-10-61-81-6-77-32-75-54-66-26-60-57-92-43-47-37-19-72-18-89-3-88-25-34-44-35-84-41-95-99-90-30-24-22-62-29-83-51-33-56-1-64-91,0.0
100_50_1_5_5,2343,2155,41-65-98-81-14-29-23-25-32-75-51-90-22-76-19-52-6-5-87-10-97-54-47-44-39-16-91-94-49-15-72-21-27-69-46-37-67-56-1-4-74-80-34-58-77-42-31-85-64-84-59-20-53-2-11-99-18-13-60-71-40-95-3-89-62-83-7-61-33-24-88-30-17-43-86-45-50-63-57-68-93-8-73-12-96-55-36-9,0.0
100_50_2_1_5,504,395,21-82-46-17-35-70-28-75-38-15-3-42-60-90-86-29-9-10-47-51-5-59-27-87-6-62-94-48-40-74,0.0
100_50_2_2_5,903,786,25-47-74-32-63-66-13-50-46-10-80-71-37-11-58-75-61-85-77-44-62-93-9-96-29-56-78-64-12-24-5-72-65-54-68-6-22-90-7-84-19-70-89-45,0.0
100_50_2_3_5,1351,1215,35-27-41-73-26-46-89-75-29-34-94-44-100-67-64-1-28-83-21-14-52-62-72-53-80-63-8-78-30-51-7-11-9-77-17-48-47-6-99-57-91-50-93-79-97-32-66-96-92-68-76-31-95-22-60,0.0
100_50_2_4_5,1721,1576,73-35-59-71-58-55-74-17-79-36-45-5-7-30-90-76-23-48-40-80-3-29-81-38-47-75-93-14-96-33-42-86-37-87-53-62-98-57-27-67-34-91-92-97-12-49-26-4-9-60-25-32-6-84-78-77-72-16-24-10-46-68-65-19-13-44-50-22-39-11-31,0.0
100_50_2_5_5,2269,2175,65-41-50-81-97-75-14-51-60-40-47-37-90-10-19-66-96-12-79-43-34-55-85-28-13-2-73-56-57-48-100-82-8-83-80-93-31-30-45-61-54-15-53-35-42-49-21-9-6-98-22-1-74-62-63-68-17-59-58-78-20-86-89-38-4-36-7-71-99-77-52-3-44-94-92-26-46-29,0.0
100_50_3_1_5,813,403,41-99-77-81-42-43-88-72-69-5-29-91-64-33-55-12-50-39-78-44-30-87-25-62-92-98-19-83-11-75-9-95-71-57-14-6-82-35-8-17-40,0.0
100_50_3_2_5,1395,815,50-13-49-37-4-66-93-16-20-89-69-63-85-41-40-53-56-26-91-25-44-78-35-99-80-54-9-100-82-12-19-65-14-2-6-11-96-31-68-97-28-43-22-74-72-21-73-92-38-39-36-47-98-67-59-94-3-5,0.0
100_50_3_3_5,1922,1192,53-81-91-60-69-25-40-30-94-5-73-78-68-47-18-35-52-51-67-23-38-17-57-21-28-58-36-87-20-11-24-41-22-86-9-85-29-4-1-15-49-3-82-83-26-19-8-27-64-33-44-14-95-10-99-37-12-56-7-80-71-55-34-6-43-13-77-61-48-89-72-54-92,0.0
100_50_3_4_5,2479,1669,69-70-40-25-61-3-13-90-8-45-95-91-79-21-15-33-78-28-71-18-89-54-60-31-75-9-39-84-55-59-98-19-27-66-100-30-23-11-62-41-14-2-77-51-7-48-58-82-5-4-17-81-65-6-93-63-73-34-26-52-96-85-20-44-12-47-99-57-16-53-74-24-94-1-56-97-37-49-46-50-80,0.0
100_50_3_5_5,2974,2064,100-81-76-99-52-66-56-57-80-1-45-2-49-27-79-96-77-63-65-70-9-48-91-93-24-78-72-92-37-43-73-18-47-74-16-11-94-10-14-97-90-60-86-19-87-34-41-83-7-29-64-82-53-31-98-23-95-84-75-13-8-38-61-36-50-44-62-51-6-58-71-59-35-42-88-67-89-40-39-54-85-12-30-26-22-46-20-4-17-32-21,0.0
100_50_4_1_5,407,407,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-77,0.0
100_50_4_2_5,831,831,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-4-5-6-9-13-49,0.0
100_50_4_3_5,1202,1202,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-49-50-51-76-78-81-82-91-53,0.0009984970092773438
100_50_4_4_5,1687,1687,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-49-50-51-76-78-79-80-81-82-83-84-85-86-87-88-89-90-91,0.0
100_50_4_5_5,2068,2068,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-49-50-51-76-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-77-75-52-74-53-54-55-56-66,0.0
100_100_1_1_5,2710,773,74-39-50-82-59-13-15-88-20-61-35-38-29-48-5-79-9-17-73-75-36-27-11-31-45-56-66-86-69-10-4-64-65-81-16-34-18-53-78-99-93-91,0.0
100_100_1_2_5,3399,1570,7-70-45-74-19-35-89-51-69-43-47-86-55-84-18-87-58-82-72-6-61-33-93-68-3-29-42-41-14-12-94-91-73-75-32-90-78-49-96-24-53-50-80-62-92-25-77-11-13-76-63-85-15-100,0.0
100_100_1_3_5,4142,2234,41-27-3-35-73-74-64-44-34-13-11-1-8-84-52-67-50-2-89-94-10-28-90-42-60-19-82-25-63-88-38-77-33-99-87-92-18-95-51-5-70-71-24-75-96-31-58-45-6-30-85-12-20-72-36-16-79-26-54-98-22-37-49,0.0
100_100_1_4_5,4811,3265,31-78-71-23-58-74-100-80-52-6-36-65-30-26-81-16-14-38-20-66-37-84-19-25-9-24-95-98-50-1-82-68-27-32-13-2-60-57-5-43-97-69-17-7-79-75-92-47-89-54-3-44-34-35-41-99-51-62-46-93-11-90-73-49-40-15-22-55-83-70-76-56-21-61-77-8-39,0.0
100_100_1_5_5,4976,4167,51-97-32-5-22-33-47-76-29-52-74-10-24-49-75-16-95-90-91-4-84-59-87-99-3-96-54-14-79-70-41-15-72-26-65-6-93-82-37-44-94-27-92-58-77-39-56-31-85-46-67-42-1-64-60-50-2-18-71-40-30-61-43-57-66-23-89-8-98-78-83-25-35-88-81-17-19-45-21-34-68-80-53-20-11-13-55-36-62,0.0
100_100_2_1_5,1005,793,74-39-82-17-13-59-69-48-75-35-36-5-20-9-45-79-81-10-65-78-38-77-34-67-22-93-3-56-42-29-19-91-50,0.0
100_100_2_2_5,1803,1568,47-69-51-86-43-35-50-18-68-82-85-33-6-42-40-52-78-100-14-81-90-20-64-98-63-16-79-12-4-38-32-99-11-28-1-91-25-7-19-87-45-70-89-74,0.0
100_100_2_3_5,2472,2241,27-41-3-18-34-88-44-10-4-5-89-82-80-53-84-8-50-94-99-78-60-17-29-14-31-30-85-47-42-16-6-43-33-19-20-100-51-21-22-97-95-77-32-96-98-75-79-36-66-86-69-87-52-13,0.0
100_100_2_4_5,3562,3276,65-31-58-74-80-16-36-90-32-6-82-30-19-44-43-68-27-9-40-57-37-55-60-66-67-21-64-61-97-75-48-99-93-79-10-8-13-56-41-45-70-91-85-47-18-42-50-96-53-5-12-76-89-35-38-29-69-4-71-51-54-94-49-34-14-20-78,0.0
100_100_2_5_5,4408,4174,97-32-72-52-5-55-24-79-88-96-54-26-71-95-84-83-60-98-70-4-16-31-47-3-6-13-27-65-2-64-63-11-44-35-43-50-61-81-94-82-7-28-45-12-38-93-42-86-20-80-30-92-41-62-18-14-69-39-56-73-8-66-78-68-9-21-89-57-100-46-53-36-40-51,0.0
100_100_3_1_5,1195,805,99-77-88-29-69-33-39-25-92-98-19-9-75-57-71-95-14-35-16-61-17-53-66-89-7-21-24-60-84-34-28-20-67-94-23-100-45-36-70,0.0
100_100_3_2_5,2165,1585,50-13-37-49-93-20-89-69-85-56-44-78-80-35-99-54-100-65-11-2-97-68-43-74-72-38-92-67-98-94-5-81-30-27-29-62-76-60-57-83-79-71-52-77-32-8-10-23-18-88-42-61-4-16-66-63-41-53,0.0
100_100_3_3_5,3031,2321,53-81-69-25-30-5-94-35-18-51-52-67-21-36-28-58-87-86-9-1-15-3-49-83-26-19-8-64-14-10-99-37-7-55-34-13-54-92-46-93-63-70-96-98-42-50-59-65-75-45-39-97-74-84-60-91-40-78-73-68-47-23-38-17-57-20-41-22-24-11-85,0.0009987354278564453
100_100_3_4_5,4188,3388,69-70-61-90-8-45-78-71-31-75-84-39-59-27-66-11-77-51-58-17-63-73-96-85-44-47-20-16-99-53-24-56-1-49-37-80-72-86-87-42-88-64-43-36-76-92-22-32-40-3-25-13-95-91-79-21-15-33-28-18-89-54-60-9-55-98-19-100-30-23-41-62-2-14-7-82-48-5-81-4,0.0009965896606445312
100_100_3_5_5,5276,4376,76-56-57-80-79-96-65-63-9-93-24-43-72-18-73-47-74-14-97-90-19-34-7-29-31-95-38-61-62-50-51-58-71-40-42-89-30-26-22-46-68-33-5-100-81-52-99-66-1-2-77-49-45-27-70-91-48-78-37-92-11-16-94-10-60-86-87-83-41-98-82-64-53-84-23-75-13-8-36-44-6-59-35-88-67-54-85-39-12-20,0.0
100_100_4_1_5,832,832,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-25-9-88,0.0
100_100_4_2_5,1630,1630,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-4-13-20-49-50-89,0.0
